City,Country,Average monthly net salary,Mortage interest rate (%),Meal,McMeal,Soft drink per 0.33 litre,Milk per litre,White bread per 500g,Rice,Eggs in dozen,Chicken fillet per kg,Beef rounds per kg,Apples per keg,Potatoes per kg,Lettuce per kg,Taxi per km,Gasoline per litre,Living bills,Internet,Gym membership,Annual tution fee per child,rent_in,rent_out,Apt Center,Apt Outside,out_monthly_approx_spend,in_monthly_approx_spend
Busan,South Korea,1910.04,3.69,6.15,4.99,1.32,2.01,2.49,4.1,2.0,6.15,25.61,5.22,3.59,1.79,0.92,1.34,141.08,22.28,52.68,25351.6,414.87,325.95,7259.92,9080.43,1050.8668666666665,1139.7868666666666
Detroit,United States,3926.67,5.21,15.63,8.75,2.05,0.92,2.94,3.41,3.12,13.22,16.73,4.35,3.17,1.46,1.24,1.28,280.06,72.0,40.33,13500.0,1266.67,880.0,1076.39,1130.21,1681.2265333333335,2067.8965333333335
Montreal,Canada,2823.94,5.41,14.82,9.63,1.76,2.17,2.81,2.9,2.87,11.07,12.68,3.17,1.84,2.08,1.3,1.47,80.09,47.56,29.68,8449.11,1045.58,800.16,6069.66,3487.84,1410.5564666666667,1655.9764666666665
Lucknow,India,569.74,8.47,3.07,3.07,0.35,0.68,0.45,0.71,1.03,3.48,6.52,1.49,0.25,0.43,0.15,1.25,47.83,8.66,19.96,1271.16,122.82,77.99,1067.19,599.7,303.4803333333333,348.31033333333335
Faisalabad,Pakistan,188.39,12.5,1.23,3.35,0.18,0.53,0.35,0.69,0.82,1.71,2.79,0.89,0.34,0.35,0.18,0.81,54.03,16.76,13.97,724.18,83.45,50.96,258.76,167.02,194.019,226.50900000000001
Zhongshan,China,774.65,5.6,2.85,4.27,0.71,1.56,1.33,1.08,2.39,6.77,13.47,1.87,0.94,0.43,0.4,1.16,71.18,14.95,28.33,19929.68,256.24,142.35,3558.87,1708.26,575.3180666666667,689.2080666666667
Jaipur,India,447.36,8.04,2.46,3.68,0.45,0.64,0.45,0.88,0.93,3.74,4.18,1.49,0.34,0.39,0.25,1.36,43.91,9.12,17.6,1142.2,145.74,88.84,1750.63,577.05,285.54566666666665,342.4456666666666
San Diego,United States,5924.47,4.94,20.0,10.0,2.4,1.1,3.88,4.36,4.24,16.43,17.41,4.58,2.99,1.65,1.86,1.61,201.77,74.15,48.42,16507.14,2576.61,2060.42,8702.59,6973.07,2959.1650666666665,3475.355066666667
Brasilia,Brazil,620.32,9.69,5.75,6.71,1.01,1.06,1.48,1.66,2.06,3.78,8.25,1.52,1.02,0.66,0.96,1.33,84.57,21.49,22.71,9245.23,382.31,216.27,2092.97,1305.43,565.1784,731.2184
Mashhad,Iran,304.12,19.33,2.54,4.02,1.02,0.71,0.61,2.31,1.23,2.61,6.77,0.74,0.38,0.39,0.36,0.55,32.61,19.16,20.36,790.25,505.05,254.46,1364.89,1167.86,497.1418,747.7318
Minneapolis,United States,4963.79,5.36,20.0,9.0,2.01,0.89,3.16,4.77,3.26,9.79,14.25,6.04,2.6,1.78,1.55,1.08,143.33,59.87,69.38,18300.0,1514.82,1138.5,5651.05,3767.37,1859.1434666666667,2235.4634666666666
Addis Ababa,Ethiopia,194.78,16.54,7.66,4.0,0.61,0.91,0.53,1.98,2.13,8.09,8.73,3.19,0.46,0.42,0.4,0.75,168.33,202.38,57.25,26666.67,466.89,243.0,1457.18,999.0,881.4474,1105.3374
Kuwait City,Kuwait,1940.76,5.67,6.52,6.52,0.47,1.34,0.76,1.91,1.79,5.03,10.2,2.2,1.06,1.28,3.26,0.35,43.98,29.68,124.6,6754.01,929.33,653.31,7057.23,3095.07,1289.6148,1565.6348000000003
Incheon,South Korea,2047.33,3.83,5.38,4.46,1.27,2.8,2.75,3.98,3.42,7.45,19.95,6.12,3.33,1.54,0.6,1.35,131.06,21.25,33.29,25025.7,422.53,268.88,11011.3,7682.3,899.4816666666667,1053.1316666666667
Quezon City,Philippines,316.53,7.1,3.59,2.78,0.98,1.6,1.28,0.95,1.93,4.67,7.42,2.52,2.17,1.16,0.24,1.29,201.62,39.24,40.78,2197.9,320.29,190.32,1492.18,556.92,571.5470666666668,701.5170666666668
Sanaa,Yemen,599.5,12.5,5.99,9.0,1.05,2.01,1.2,3.65,3.13,8.79,22.82,4.99,1.67,0.53,3.99,1.79,47.04,36.93,85.55,2282.22,204.77,115.59,2786.35,1015.36,1040.4979999999998,1129.6779999999999
Surabaya,Indonesia,331.5,8.69,1.3,3.24,0.49,1.19,0.97,0.81,1.52,3.44,7.24,2.3,1.15,0.6,0.32,0.79,73.31,28.38,33.88,6009.65,228.35,149.09,1901.77,900.98,444.58926666666673,523.8492666666667
Bandung,Indonesia,291.36,10.4,1.3,3.24,0.59,1.11,0.93,0.81,1.5,2.84,8.43,2.06,1.06,1.02,0.45,0.8,34.32,36.58,23.24,5190.41,206.34,140.58,1143.43,577.97,435.8894,501.6494
Tampa,United States,5289.14,5.12,21.0,10.0,2.12,1.09,3.48,3.76,3.29,11.24,14.3,4.58,3.06,2.18,2.49,1.16,168.49,63.19,29.5,19500.0,1995.95,1625.25,3869.29,2167.35,2388.8277333333335,2759.5277333333333
Salvador,Brazil,227.1,11.54,4.79,5.75,0.95,1.1,1.53,0.97,1.73,3.66,7.91,1.63,1.04,0.65,1.92,1.29,76.54,16.92,19.88,18392.92,354.45,191.59,1417.79,967.54,574.9987333333333,737.8587333333332
Rome,Italy,1579.61,1.99,16.33,9.48,2.09,1.61,1.58,2.22,3.59,9.95,15.85,2.4,1.61,1.15,1.16,2.07,197.83,29.26,52.72,8965.11,1070.3,728.04,7125.32,3585.89,1399.2397333333333,1741.4997333333333
Guatemala City,Guatemala,436.56,7.89,5.79,5.73,1.09,1.66,1.97,1.55,2.06,6.29,9.91,3.26,1.63,0.82,0.64,1.08,88.2,46.81,51.65,5158.06,573.77,401.68,1534.68,958.05,858.4165999999999,1030.5066
Denver,United States,5565.78,4.92,18.0,9.4,2.56,1.03,4.02,5.13,3.17,14.49,15.76,5.23,2.56,1.77,1.4,1.15,158.16,73.23,73.18,16466.13,1893.0,1601.38,4539.68,3242.33,2426.7196000000004,2718.3396000000002
Kyiv,Ukraine,516.89,15.4,6.8,3.62,0.62,0.99,0.69,1.57,1.28,3.8,6.12,0.58,0.47,1.03,0.26,1.44,93.68,5.11,24.02,5913.55,472.73,285.12,1967.7,1039.24,541.4888666666666,729.0988666666667
Taichung,Taiwan,1136.2,1.81,3.6,4.91,1.01,3.18,1.79,3.55,3.08,7.65,19.09,4.5,3.3,2.44,0.53,1.0,58.6,24.86,32.32,13501.13,376.4,278.21,4697.34,2660.19,864.8415333333335,963.0315333333334
Guayaquil,Ecuador,607.5,8.18,2.65,6.25,0.99,1.06,1.44,1.49,1.86,7.06,5.14,2.01,0.81,0.55,2.5,0.74,86.06,40.75,36.62,8315.56,362.11,275.0,1225.0,1433.33,748.8678666666667,835.9778666666666
Kaohsiung,Taiwan,1247.19,2.29,3.27,4.91,1.07,2.9,1.96,2.22,2.69,6.44,17.75,3.17,2.08,1.78,0.82,0.99,91.44,21.26,31.86,8591.63,345.15,214.56,4161.39,2080.69,770.9928,901.5828
La Paz,Bolivia,499.75,8.0,2.89,6.51,1.0,0.96,1.14,1.11,1.57,4.14,6.37,2.88,1.02,0.79,1.81,0.56,42.16,47.42,42.97,3969.91,275.21,223.69,1282.05,986.95,627.5405333333333,679.0605333333333
Taipei,Taiwan,1876.87,1.67,5.89,4.91,1.03,3.15,1.93,3.07,3.28,8.7,18.89,4.14,2.74,1.78,0.82,1.02,82.34,25.62,40.07,14527.09,680.15,441.34,14799.79,8216.94,1073.6840666666667,1312.4940666666666
Antananarivo,Madagascar,142.04,17.5,4.12,6.87,0.84,0.98,1.12,0.66,1.9,5.73,4.73,2.0,0.53,0.22,1.15,1.03,44.9,58.79,54.41,5024.82,431.46,200.46,916.38,458.19,585.3642666666667,816.3642666666667
Brooklyn,United States,4950.19,5.19,19.0,12.0,2.11,1.28,3.7,5.62,3.35,14.1,15.61,4.42,3.49,2.0,1.55,1.23,132.48,64.21,59.0,27833.33,2806.77,2028.57,12542.11,9569.12,2827.2019999999998,3605.402
Santo Domingo,Dominican Republic,459.84,12.03,9.14,7.4,0.84,1.31,2.15,1.25,2.22,5.61,10.83,2.81,1.55,0.78,3.11,1.27,86.9,46.85,39.97,4250.46,907.76,373.55,2186.2,1070.33,968.5256666666667,1502.7356666666667
Ibadan,Nigeria,206.38,20.0,1.35,6.75,0.32,2.0,1.18,2.31,1.34,4.36,4.78,2.7,1.71,0.9,0.56,0.38,23.64,33.77,25.89,4352.69,517.82,480.3,290.81,484.68,763.1623999999999,800.6824
Medellin,Colombia,342.66,10.03,3.36,4.83,0.7,0.67,0.89,0.78,1.39,4.2,5.56,2.08,0.99,0.59,1.47,0.51,57.56,22.22,17.83,4249.93,297.13,246.37,1132.5,1033.79,566.4208666666666,617.1808666666666
Dubai,United Arab Emirates,4322.14,3.96,12.25,8.17,1.24,1.81,1.48,1.9,3.14,8.22,10.55,2.24,1.08,1.57,0.82,1.1,192.01,97.02,74.01,11083.41,1793.25,1015.88,3752.32,2379.01,1641.0317333333332,2418.401733333333
Tashkent,Uzbekistan,333.39,20.4,5.0,3.5,0.6,0.99,0.42,1.34,1.49,3.64,7.26,1.42,0.48,0.3,0.27,0.91,42.75,18.86,42.32,5622.48,456.99,310.75,1206.66,605.82,597.8335999999999,744.0735999999999
Cali,Colombia,325.19,12.13,2.2,5.24,0.55,0.9,0.94,0.61,1.58,3.39,4.88,1.8,0.83,0.4,1.15,0.5,59.83,19.36,15.59,3951.22,208.3,138.12,769.26,812.97,411.8725333333333,482.0525333333333
Douala,Cameroon,188.18,9.22,3.61,3.21,0.72,2.45,0.58,1.46,1.74,5.7,4.7,3.35,1.71,0.72,0.4,1.03,79.17,45.18,30.98,1675.27,182.95,93.71,1499.33,481.93,425.1244,514.3643999999999
Daegu,South Korea,1868.72,3.32,5.38,5.38,1.27,2.31,2.75,3.07,3.17,5.68,19.95,5.76,3.33,1.54,0.61,1.32,131.06,20.49,46.09,18693.61,355.31,220.87,5158.12,5531.26,826.2436666666667,960.6836666666668
Fortaleza,Brazil,239.49,9.75,4.98,6.32,0.91,1.14,1.35,0.95,1.44,4.11,7.5,2.01,1.21,0.59,0.57,1.27,80.59,17.47,19.04,6609.96,194.79,124.54,1386.09,659.17,428.6243333333333,498.8743333333333
Ouagadougou,Burkina Faso,426.37,8.5,0.8,2.09,0.6,2.11,1.03,0.85,1.93,6.43,4.15,1.98,1.69,0.21,1.04,1.05,96.39,35.82,28.11,14799.5,401.61,166.67,266.02,270.73,520.6974,755.6374000000001
Yaounde,Cameroon,361.45,7.33,3.21,3.21,0.72,1.94,0.7,0.88,1.52,4.38,5.46,2.41,1.41,0.59,0.4,1.02,73.63,48.19,30.79,1887.55,102.81,89.96,963.85,197.27,402.4973333333333,415.3473333333333
Nagpur,India,499.46,9.33,4.91,3.68,0.42,0.63,0.46,0.65,0.94,3.77,4.41,2.11,0.43,1.29,0.2,1.36,17.46,8.76,11.26,1826.91,101.32,72.67,1364.64,440.22,257.6688,286.3188
Brisbane,Australia,4082.97,3.67,13.59,8.83,2.5,1.32,2.11,1.95,3.23,7.65,13.62,3.01,2.25,2.65,1.47,1.38,143.1,51.29,41.84,7384.76,1332.28,1030.16,6667.65,4048.6,1638.5938,1940.7138
Ghaziabad,India,491.27,7.83,3.68,4.3,0.38,0.71,0.46,0.74,0.85,3.15,5.49,1.04,0.37,0.56,0.17,1.13,56.8,9.55,14.12,982.54,98.25,67.55,648.49,343.15,270.63813333333337,301.33813333333336
Accra,Ghana,183.6,25.5,2.5,4.46,0.51,1.19,0.64,0.88,1.01,2.55,2.66,1.45,1.24,0.6,0.71,0.65,26.75,31.37,26.61,4665.08,589.26,41.21,1156.33,5016.08,254.71986666666666,802.7698666666666
Tangerang,Indonesia,404.96,10.75,1.94,3.24,0.48,1.26,1.11,0.91,1.42,4.21,7.19,2.11,1.38,0.94,0.49,0.81,91.96,27.19,28.09,7389.37,315.99,233.35,1750.11,803.76,549.7851333333333,632.4251333333333
Fukuoka,Japan,1646.81,1.5,7.3,5.21,1.02,1.57,1.71,3.19,1.8,5.35,18.12,5.96,3.72,1.26,4.32,1.22,198.35,36.03,57.95,18364.79,502.55,316.42,5658.34,3164.2,1152.6984666666667,1338.8284666666668
Vancouver,Canada,3474.89,4.46,18.16,8.89,1.94,2.19,2.61,3.44,3.58,11.52,14.7,3.15,2.69,2.28,1.43,1.58,91.93,62.95,46.24,20793.42,1799.96,1502.8,9983.22,7902.75,2204.121133333333,2501.2811333333334
Bekasi,Indonesia,452.11,10.4,1.94,3.24,0.61,1.3,1.06,0.81,1.71,3.52,8.43,2.99,1.42,1.13,0.3,0.8,54.84,31.57,29.17,5190.41,286.28,172.85,1454.82,929.07,482.99080000000004,596.4208
Depok,Indonesia,421.32,5.25,1.46,3.24,0.46,1.15,1.07,0.81,1.25,2.75,8.43,2.59,1.42,0.65,0.29,0.77,56.93,31.57,23.77,3716.29,108.03,75.62,1296.38,891.26,363.84926666666667,396.2592666666667
Queens,United States,5000.0,5.43,15.0,8.0,2.17,1.04,3.13,6.11,3.34,7.15,16.75,3.79,1.98,2.16,1.55,1.19,88.24,61.25,43.33,20000.0,2027.6,1766.67,15547.57,6713.0,2439.9447333333337,2700.874733333333
Baku,Azerbaijan,405.72,9.15,5.88,5.74,0.54,1.24,0.41,1.86,1.31,3.94,7.37,0.88,0.65,0.48,0.59,0.64,50.18,14.73,32.43,5035.64,321.86,181.7,1548.48,724.24,485.8684666666667,626.0284666666666
Havana,Cuba,35.75,5.73,10.0,7.0,2.28,3.52,1.18,1.85,1.64,6.07,11.59,6.24,1.82,0.86,0.5,1.14,37.14,165.0,16.67,15166.67,532.86,222.5,490.89,268.23,785.0264,1095.3863999999999
Medan,Indonesia,302.49,9.5,1.94,2.59,0.67,1.16,1.3,0.83,1.45,2.53,7.21,2.14,0.8,0.5,0.65,0.8,50.23,31.59,23.77,10855.03,106.3,66.76,1979.08,864.25,353.1393333333333,392.6793333333333
Ningbo,China,921.23,5.17,4.63,5.55,0.38,2.28,2.73,1.02,1.53,5.36,11.63,2.28,0.83,0.77,0.34,1.18,32.39,8.86,83.04,7829.52,419.95,403.34,5836.55,3665.64,823.4340666666667,840.0440666666667
Xining,China,648.9,5.15,4.63,7.12,0.61,1.85,1.42,0.62,1.71,5.75,13.77,1.71,1.36,1.04,0.32,1.16,42.32,38.44,21.35,11388.39,355.89,284.71,5694.19,3985.94,706.2122666666667,777.3922666666667
Harare,Zimbabwe,272.22,15.0,7.0,6.0,0.72,1.61,1.0,1.51,1.81,4.91,4.73,2.9,1.65,0.76,2.0,1.5,60.67,118.75,35.0,7087.5,296.43,296.0,1344.1,1500.0,780.1553333333334,780.5853333333334
Rawalpindi,Pakistan,169.23,14.87,1.23,2.68,0.24,0.63,0.47,0.84,0.86,1.92,3.5,0.84,0.26,0.2,0.67,0.7,35.16,16.96,12.37,1265.09,94.12,73.2,575.34,712.4,253.4606,274.3806
Phnom Penh,Cambodia,303.77,10.25,3.85,6.53,0.99,2.21,1.85,1.08,1.85,5.42,9.74,3.77,1.56,1.49,1.0,1.18,123.0,35.25,75.81,9062.5,546.76,349.44,2339.5,1625.83,836.0350000000001,1033.355
Mogadishu,Somalia,406.67,7.75,2.0,5.5,0.68,1.58,0.91,1.17,1.98,4.25,5.14,3.7,1.0,0.88,0.6,0.91,68.33,26.0,23.75,773.33,200.0,78.29,67123.87,53428.11,369.2264666666667,490.93646666666666
Haiphong,Vietnam,326.36,9.86,1.22,5.3,0.43,1.36,0.59,1.0,1.37,3.26,10.5,2.74,0.99,0.8,0.49,0.86,41.65,9.66,24.48,12070.22,666.33,285.57,1223.87,499.75,601.5815333333334,982.3415333333335
Baltimore,United States,5188.03,5.43,14.5,9.0,2.28,0.81,4.08,3.92,3.0,15.26,17.84,4.67,2.76,1.82,2.49,1.06,148.18,78.91,72.0,22532.2,1559.96,1350.0,1076.39,861.11,2269.7997333333333,2479.7597333333333
Riverside,United States,3266.67,5.52,17.0,8.0,2.83,0.98,3.04,4.61,3.81,12.47,14.31,3.93,3.99,1.5,1.81,1.51,246.39,82.22,40.0,11700.0,1856.5,1650.0,2690.98,2152.78,2447.7532,2654.2532
Las Vegas,United States,3817.48,5.36,17.25,8.25,2.35,0.98,3.22,4.53,3.14,10.5,13.34,4.53,2.12,1.42,2.16,1.4,187.27,90.3,25.97,12541.94,1452.53,1380.48,2775.55,2680.21,2127.7289333333333,2199.778933333333
Vadodara,India,354.12,8.08,2.46,4.3,0.72,0.74,0.55,0.62,0.96,3.38,3.25,2.02,0.38,0.48,0.18,1.2,32.32,8.21,20.42,1013.25,100.56,72.78,479.33,245.64,244.90033333333335,272.68033333333335
Portland,United States,4599.72,5.14,16.75,8.75,2.44,0.94,3.36,5.85,3.68,12.26,17.54,5.81,2.2,2.05,1.55,1.4,206.66,72.97,62.4,18285.71,1760.26,1433.15,5085.95,3504.25,2272.4594666666667,2599.569466666667
Kumasi,Ghana,440.44,13.33,1.79,4.46,0.35,1.19,0.85,1.88,1.04,2.12,1.81,1.57,1.57,0.74,0.36,0.51,14.29,36.66,11.9,1428.57,130.95,79.76,114.29,14285.71,245.33433333333335,296.5243333333333
Gujranwala,Pakistan,138.58,11.55,0.98,3.35,0.2,0.61,0.45,0.79,0.95,1.91,2.98,0.89,0.31,0.21,0.13,0.65,35.38,15.65,7.6,521.53,68.17,29.8,1266.4,769.72,163.60633333333337,201.97633333333334
Quito,Ecuador,462.19,10.25,3.75,7.0,0.78,0.95,1.7,1.3,1.67,5.75,6.67,1.63,1.34,0.72,1.5,0.76,41.9,37.62,41.46,7465.0,445.83,237.81,1285.0,980.0,639.0926666666667,847.1126666666667
Perth,Australia,4255.91,3.92,16.99,9.48,2.5,1.61,1.95,1.88,4.06,8.7,13.32,3.3,2.06,1.74,1.16,1.32,142.85,53.26,43.53,11941.18,1229.79,975.62,4587.16,3584.6,1590.3396666666667,1844.5096666666666
Vishakhapatnam,India,552.68,10.5,2.46,4.3,0.58,0.67,0.47,0.66,0.88,3.78,9.01,1.92,0.45,0.77,0.15,1.35,24.64,9.29,20.57,1688.74,305.09,222.24,993.95,535.94,482.6519333333333,565.5019333333332
Peshawar,Pakistan,143.69,13.94,1.34,3.58,0.2,0.58,0.45,0.76,0.91,1.74,2.79,0.73,0.26,0.13,0.22,0.65,49.02,21.61,14.16,715.24,52.15,53.64,1920.2,557.78,203.79700000000003,202.30700000000002
Minsk,Belarus,549.57,19.76,9.9,5.15,0.82,0.81,0.63,1.47,1.44,4.26,8.02,1.57,0.83,1.58,0.2,0.92,59.37,13.96,35.15,6572.74,401.84,289.89,1919.96,1228.65,591.5654,703.5154
Caracas,Venezuela,185.12,27.0,10.0,10.0,1.12,1.84,2.35,1.14,2.04,5.44,6.25,4.17,1.56,1.03,2.0,0.5,12.37,49.38,45.64,6280.0,383.33,322.22,805.57,1140.96,769.9343333333334,831.0443333333333
Sapporo,Japan,1927.62,1.54,8.19,4.76,0.89,1.14,1.09,14.89,1.49,7.45,22.34,3.72,3.72,1.49,1.81,1.25,249.17,55.84,46.66,11018.87,335.03,223.36,2978.07,2159.1,1088.9108666666666,1200.5808666666667
Indore,India,526.07,9.06,3.07,3.68,0.39,0.68,0.44,0.78,0.9,3.9,6.97,1.9,0.37,0.32,0.23,1.32,27.98,9.49,13.31,936.48,128.28,73.01,1061.13,594.9,304.91186666666664,360.1818666666667
Tijuana,Mexico,807.91,12.36,10.31,5.67,1.04,1.23,1.69,1.22,1.53,5.24,9.52,1.91,1.13,0.86,1.76,1.16,111.69,24.72,35.36,3664.41,653.62,331.76,1595.76,923.51,796.2402000000001,1118.1002
Esfahan,Iran,272.93,22.43,3.0,3.0,0.4,0.65,0.87,2.76,1.08,2.57,5.81,0.73,0.43,0.53,0.4,0.74,33.01,19.17,26.96,1179.59,391.31,256.75,2010.62,667.25,495.5699333333333,630.1299333333334
Almaty,Kazakhstan,504.8,13.62,6.38,5.31,0.73,1.02,0.31,0.96,1.34,3.89,7.05,1.16,0.51,0.91,0.53,0.44,47.17,11.76,43.84,5827.21,566.76,355.66,1501.51,1010.29,652.6031333333333,863.7031333333333
Thane,India,521.97,7.78,5.83,3.07,0.38,0.72,0.51,0.75,0.9,3.89,6.35,1.86,0.39,0.75,0.31,1.33,39.42,9.58,16.24,1514.75,276.34,208.79,2809.25,1680.59,445.6358,513.1858
Vienna,Austria,2735.42,2.1,15.81,9.48,3.03,1.36,2.0,1.94,3.68,10.9,16.52,2.45,1.74,1.59,1.8,2.03,216.55,34.15,29.72,11933.66,997.3,695.6,9318.15,5843.77,1414.3053333333335,1716.0053333333335
Sacramento,United States,4703.11,5.0,18.0,9.07,2.41,1.24,4.41,5.68,4.04,17.17,19.1,5.49,4.06,2.58,1.86,1.57,261.38,72.44,58.75,18333.33,1840.0,1700.0,8072.93,3729.17,2672.4384666666665,2812.4384666666665
Aleppo,Syria,72.8,13.75,4.0,4.0,0.8,0.74,0.47,1.46,2.3,4.85,7.91,0.83,0.82,0.3,0.52,1.0,20.0,49.33,24.26,4497.7,132.34,74.0,875.0,475.0,409.0192666666667,467.3592666666667
Tainan,Taiwan,1339.77,1.67,3.27,4.91,1.03,3.15,1.93,2.82,2.89,8.7,18.89,4.14,1.75,1.78,0.82,0.96,82.34,25.62,34.56,10309.95,286.39,229.11,5529.46,3109.35,849.8740666666669,907.1540666666668
Zhuhai,China,1387.96,4.91,2.85,5.69,0.45,2.33,1.61,0.95,1.42,4.84,14.06,1.52,0.95,0.52,0.36,1.2,42.81,17.08,16.61,8541.29,521.97,204.04,5658.6,3879.17,594.3758,912.3058000000001
Curitiba,Brazil,492.89,9.8,4.79,5.75,0.94,1.09,1.24,1.22,1.8,4.06,8.34,1.38,0.98,0.59,0.52,1.27,64.4,22.55,22.02,6233.16,294.23,201.17,1729.51,1181.49,517.7278666666666,610.7878666666666
Multan,Pakistan,125.87,14.0,1.34,3.35,0.22,0.49,0.42,0.73,0.89,1.8,3.32,0.83,0.32,0.45,0.09,0.69,56.04,12.85,12.26,643.72,54.05,45.44,236.34,202.81,187.69359999999998,196.30359999999996
Bucharest,Romania,948.86,6.43,10.7,5.78,1.87,1.55,1.0,1.63,2.74,6.04,9.61,1.03,0.75,0.75,0.58,1.75,118.89,8.37,45.69,8565.16,470.22,336.2,2526.67,1540.2,748.05,882.0699999999999
Hamburg,Germany,3164.03,1.98,14.75,9.48,2.8,1.18,2.38,2.27,3.75,9.0,14.18,2.97,1.46,1.22,2.07,2.24,287.14,37.75,55.36,24687.75,1111.22,844.66,9257.9,5938.61,1570.3377333333333,1836.8977333333332
Orlando,United States,5192.09,5.41,20.0,9.0,2.19,1.12,3.25,4.58,3.68,10.89,13.59,4.84,2.74,2.03,2.17,1.15,165.59,74.52,40.07,7983.33,1756.14,1480.8,3309.9,2049.45,2237.0356666666667,2512.375666666667
Ecatepec,Mexico,429.74,10.48,2.71,6.19,0.72,1.15,1.23,1.68,1.34,4.64,7.09,2.58,0.9,0.77,0.26,1.15,29.22,25.78,50.71,3300.42,446.93,163.3,1127.35,773.53,476.8114,760.4413999999999
Bhopal,India,446.24,9.46,2.33,3.68,0.42,0.65,0.39,0.67,0.95,3.11,4.61,1.78,0.34,0.44,0.2,1.33,22.82,9.94,24.56,1000.96,68.57,45.44,540.74,251.18,236.53686666666667,259.6668666666667
Davao,Philippines,280.66,6.0,3.59,2.69,0.69,1.66,1.35,0.89,2.13,4.52,10.23,3.43,2.29,1.54,0.24,1.34,97.0,39.24,48.44,7176.82,227.27,152.51,2332.47,1273.39,550.2383333333332,624.9983333333333
Brazzaville,Congo,400.0,19.33,10.56,11.6,1.82,2.0,1.33,1.94,3.0,5.0,20.0,5.81,3.6,1.0,1.53,1.0,280.0,300.0,50.06,14300.0,1250.79,975.0,16687.53,1668.75,1954.4627333333333,2230.2527333333333
Meru,Kenya,346.51,13.33,3.26,4.08,0.52,0.45,0.41,0.87,1.34,6.93,3.87,1.56,0.68,0.49,0.82,1.0,16.31,23.64,36.69,3057.48,93.76,57.07,2445.98,1386.06,357.21046666666666,393.90046666666666
Damascus,Syria,50.24,11.38,4.0,4.5,0.82,1.15,1.17,1.46,1.48,6.25,10.25,1.01,0.63,0.32,1.59,1.16,18.48,50.67,14.47,2676.54,282.72,182.54,2000.0,1877.4,628.4206,728.6006000000001
Brussels,Belgium,2798.0,1.64,15.81,9.48,2.53,1.12,2.05,1.98,3.08,9.97,17.31,2.39,1.42,1.49,2.11,1.98,207.8,51.82,32.5,23456.37,984.93,812.78,4091.43,3429.46,1560.8596666666667,1733.0096666666666
Warsaw,Poland,1286.21,8.01,7.89,6.31,1.36,0.79,0.99,1.34,2.5,5.61,10.44,0.88,0.74,1.01,0.68,1.66,198.99,13.45,30.24,11240.84,793.08,616.06,4469.94,2872.23,1044.5662,1221.5862
Haikou,China,1174.0,4.75,2.28,3.91,0.5,2.46,1.71,1.0,2.73,4.27,15.66,2.21,0.28,0.28,0.28,1.16,31.79,6.41,68.33,28470.97,284.71,123.37,3558.87,2135.32,571.0364666666667,732.3764666666667
San Jose,United States,6808.52,5.22,19.0,9.04,2.53,1.35,4.25,4.42,4.56,11.43,16.7,5.34,2.65,2.03,1.86,1.61,200.44,74.12,69.5,28033.33,2469.6,2154.45,11763.42,8137.52,2993.258333333333,3308.4083333333333
Budapest,Hungary,974.48,8.13,8.23,5.66,1.14,1.08,1.35,1.68,2.78,4.81,10.09,1.5,1.08,1.33,1.03,1.55,154.04,12.82,44.23,8769.62,492.44,377.48,3407.13,2268.25,815.9056666666668,930.8656666666667
Pittsburgh,United States,4143.72,5.24,15.0,8.75,2.18,1.11,2.95,4.17,3.31,13.44,15.71,5.71,3.81,2.25,1.24,1.24,199.46,68.05,42.38,15250.0,1454.92,1001.79,4305.56,1829.86,1772.5796666666665,2225.7096666666666
Patna,India,356.17,8.57,2.46,3.07,0.36,0.63,0.47,0.6,1.11,2.89,6.55,1.95,0.3,0.58,0.25,1.3,31.01,8.51,17.5,1383.74,113.61,59.87,1233.86,1917.6,274.89726666666667,328.6372666666667
Austin,United States,5494.29,5.59,17.0,8.89,2.39,1.07,2.75,3.16,3.59,11.8,14.21,4.7,2.56,1.64,1.55,1.04,156.47,65.38,46.45,16625.0,2174.86,1539.06,7864.35,3332.83,2262.4056666666665,2898.2056666666667
Mecca,Saudi Arabia,2634.52,5.5,6.65,7.98,0.73,1.57,0.71,2.48,2.99,7.78,13.63,2.31,1.33,1.33,0.73,0.62,110.85,79.81,133.02,3490.4,305.94,345.85,1010.94,718.9,1015.4218000000001,975.5118
Recife,Brazil,444.5,8.43,4.79,5.94,0.95,1.07,1.16,1.1,1.72,3.97,8.0,1.84,1.0,0.52,0.53,1.26,77.53,19.79,20.63,6418.36,281.92,158.06,1772.23,1436.95,469.09613333333334,592.9561333333334
Cincinnati,United States,3621.99,5.14,15.0,7.75,2.08,0.79,2.45,3.45,2.76,11.79,13.76,4.24,2.28,1.54,1.24,1.16,128.62,57.5,27.22,8333.33,1473.33,1083.33,2421.88,1399.31,1736.9223333333334,2126.9223333333334
Kampala,Uganda,162.31,19.68,1.74,8.57,0.48,0.77,1.1,1.15,1.63,4.53,4.35,2.93,1.03,1.05,0.54,1.4,52.24,57.43,59.16,5074.13,326.52,160.75,1264.36,4819.16,491.67533333333336,657.4453333333333
Mosul,Iraq,838.28,17.0,5.49,4.22,0.4,1.07,0.78,1.05,1.62,3.38,8.85,0.84,0.46,0.38,1.86,0.46,72.98,30.31,16.06,1000.0,112.96,60.42,509.85,178.94,456.42106666666666,508.9610666666666
